Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
505,27,,,auftreten,"to appear, to occur, to perform","apparaître, se produire, accomplir",,,trat auf,,,,"auftreten, trat auf, aufgetreten","auftreten, trat auf, aufgetreten",B2
506,27,,,vergeben,"to forgive, to award, to assign","pardonner, récompenser, attribuer",,,vergab,,,,"vergeben, vergab, vergeben","vergeben, vergab, vergeben",B2
507,27,,,umgehen,"to handle, to deal with, to avoid","gérer, faire face à, éviter",,,ging um/umging,,,,"umgehen, ging um, umgangen","umgehen, ging um, umgangen",B2
508,27,,,angeben,"to state, to declare, to show off","déclarer, affirmer, se vanter",,,gab an,,,,"angeben, gab an, angegeben","angeben, gab an, angegeben",B2
509,27,,,verleihen,"to award, to grant, to lend","attribuer, accorder, prêter",,,verlieh,,,,"verleihen, verlieh, verliehen","verleihen, verlieh, verliehen",B2
510,27,,,fließen,"to flow, to run","couler, courir",,,floss,,,,"fließen, floss, geflossen","fließen, floss, geflossen",B2
511,27,,,unterscheiden,"to distinguish, to differentiate","distinguer, différencier",,,unterschied/unterschied sich,,,,"unterscheiden, unterschied, unterschieden","unterscheiden, unterschied, unterschieden",B2
512,27,,,weisen,"to point, to direct, to indicate","pointer, diriger, indiquer",,,wies,,,,"weisen, wies, gewiesen","weisen, wies, gewiesen",B2
513,27,,,betreiben,"to operate, to run, to conduct","opérer, diriger, conduire",,,betrieb,,,,"betreiben, betrieb, betrieben","betreiben, betrieb, betrieben",B2
514,27,,,unterhalten,"to entertain, to maintain, to support, to convert","divertir, entretenir, soutenir, convertir",,,unterhielt,,,,"unterhalten, unterhielt, unterhalten","unterhalten, unterhielt, unterhalten",B2
515,27,,,reiten,to ride (a horse),monter à cheval,,,ritt,,,,"reiten, ritt, geritten","reiten, ritt, geritten",B2
516,27,,,schweigen,"to be silent, to say nothing","se taire, ne rien dire",,,schwieg,,,,"schweigen, schwieg, geschwiegen","schweigen, schwieg, geschwiegen",B2
517,27,,,anschließen,"to join, to attach, to affiliate, to connect","rejoindre, attacher, s'affilier, se connecter",,,schloss an,,,,"anschließen, schloss an, angeschlossen","anschließen, schloss an, angeschlossen",B2
518,27,,,ausgeben,"to spend, to expend, to issue","dépenser, émettre",,,gab aus,,,,"ausgeben, gab aus, ausgegeben","ausgeben, gab aus, ausgegeben",B2
519,27,,,wiegen,"to weight, to balance",peser,,,wog,,,,"wiegen, wog, gewogen","wiegen, wog, gewogen",B2
520,27,,,einziehen,"to move in, to penetrate, to infiltrate","s'introduire, pénétrer, s'infiltrer",,,zog ein,,,,"einziehen, zog ein, eingezogen","einziehen, zog ein, eingezogen",B2
521,27,,,erschrecken,"to be frightened, to frighten","avoir peur, effrayer",,,erschrak/erschreckte,,,,"erschrecken, erschrak, erschrocken","erschrecken, erschrak, erschrocken",B2
522,27,,,sich verhalten,"to behave (refl.), to act (refl.), to press (coll.)","se comporter (réfl.), agir (réfl.), faire pression (familier)",,,verhielt sich,,,,"sich verhalten, verhielt sich, sich verhalten","sich verhalten, verhielt sich, sich verhalten",B2
523,28,,,gleichen,"to equal, to match, to resemble","égaler, ressembler",,,glich,,,,"gleichen, glich, geglichen","gleichen, glich, geglichen",B2
524,28,,,eingehen,"to shrink (textile), to wither, to die (plants, animals), to assume something","rétrécir (textile), se faner, mourir (plantes, animaux), prendre quelque chose",,,ging ein,,,,"eingehen, ging ein, eingegangen","eingehen, ging ein, eingegangen",B2
525,28,,,betreffen,"to concern, to affect","concerner, affecter",,,betraf,,,,"betreffen, betraf, betroffen","betreffen, betraf, betroffen",B2
526,28,,,biegen,"to turn, to bend","tourner, se pencher",,,bog,,,,"biegen, bog, gebogen","biegen, bog, gebogen",B2
527,28,,,vorkommen,"to occur, to happen, to advance","se produire, arriver, progresser",,,kam vor,,,,"vorkommen, kam vor, vorgekommen","vorkommen, kam vor, vorgekommen",B2
528,28,,,preisen,"to praise, to commend","louer, féliciter",,,pries,,,,"preisen, pries, gepriesen","preisen, pries, gepriesen",B2
529,28,,,ergreifen,"to seize, to grasp, to take hold of","saisir, s'emparer de",,,ergriff,,,,"ergreifen, ergriff, ergriffen","ergreifen, ergriff, ergriffen",B2
530,28,,,versehen,"to provide, to equip, to supply","fournir, équiper, approvisionner",,,versah,,,,"versehen, versah, versehen","versehen, versah, versehen",B2
531,28,,,vornehmen,"to undertake, to carry out","entreprendre, réaliser",,,nahm vor,,,,"vornehmen, nahm vor, vorgenommen","vornehmen, nahm vor, vorgenommen",B2
532,28,,,verzeihen,"to forgive, to pardon, to excuse","pardonner, excuser",,,verzieh,,,,"verzeihen, verzieh, verziehen","verzeihen, verzieh, verziehen",B2
533,28,,,streichen,"to stroke, to cancel, to spread, to rub, to paint","caresser, annuler, étaler, frotter, peindre",,,strich,,,,"streichen, strich, gestrichen","streichen, strich, gestrichen",B2
534,28,,,schmelzen,to melt,faire fondre,,,schmolz/schmelzte,,,,"schmelzen, schmolz, geschmolzen","schmelzen, schmolz, geschmolzen",B2
535,28,,,vorgehen,"to proceed, to advance, to go ahead","procéder, avancer, aller de l'avant",,,ging vor,,,,"vorgehen, ging vor, vorgegangen","vorgehen, ging vor, vorgegangen",B2
536,28,,,meiden,"to avoid, to shun","éviter, fuir",,,mied,,,,"meiden, mied, gemieden","meiden, mied, gemieden",B2
537,28,,,abfahren,"to depart, to leave","partir, quitter",,,fuhr ab,,,,"abfahren, fuhr ab, abgefahren","abfahren, fuhr ab, abgefahren",B2
538,28,,,erheben,"to raise, to collect, to levy","lever, collecter, prélever",,,erhob,,,,"erheben, erhob, erhoben","erheben, erhob, erhoben",B2
539,28,,,betragen,"to amount to, to come to","s'élever à, arriver à",,,betrug,,,,"betragen, betrug, betragen","betragen, betrug, betragen",B2
540,28,,,einnehmen,"to capture, to earn, to ingest","capturer, gagner, ingérer",,,nahm ein,,,,"einnehmen, nahm ein, eingenommen","einnehmen, nahm ein, eingenommen",B2
541,28,,,beziehen,"to refer, to relate, to obtain, to cover, to move into","se référer, obtenir",,,bezog,,,,"beziehen, bezog, bezogen","beziehen, bezog, bezogen",B2
542,28,,,stechen,"to sting, to prick, to puncture, to pierce","piquer, percer",,,stach,,,,"stechen, stach, gestochen","stechen, stach, gestochen",B2
543,29,,,widersprechen,"to contradict, to disagree","contredire, être en désaccord",,,widersprach,,,,"widersprechen, widersprach, widersprochen","widersprechen, widersprach, widersprochen",B2
544,29,,,frieren,"to freeze, to feel cold","geler, avoir froid",,,fror,,,,"frieren, fror, gefroren","frieren, fror, gefroren",B2
545,29,,,verlaufen,"to proceed, to pass, to go (in a certain way)","procéder, passer, aller (d'une certaine manière)",,,verlief,,,,"verlaufen, verlief, verlaufen","verlaufen, verlief, verlaufen",B2
546,29,,,ausfallen,"to fail, to be canceled, to malfunction","échouer, être annulé, dysfonctionner",,,fiel aus,,,,"ausfallen, fiel aus, ausgefallen","ausfallen, fiel aus, ausgefallen",B2
547,29,,,ansprechen,"to address, to speak to, to appeal to","s'adresser à, parler à, faire appel à",,,sprach an,,,,"ansprechen, sprach an, angesprochen","ansprechen, sprach an, angesprochen",B2
548,29,,,auffallen,"to stand out, to catch someone's eye (with dative)","se démarquer, attirer l'attention (avec le datif)",,,fiel auf,,,,"auffallen, fiel auf, aufgefallen","auffallen, fiel auf, aufgefallen",B2
549,29,,,aufgeben,"to give up on, to give up (refl.), to abandon","renoncer à, abandonner (réfl.),",,,gab auf,,,,"aufgeben, gab auf, aufgegeben","aufgeben, gab auf, aufgegeben",B2
550,29,,,vorlesen,"to read aloud, to read out",lire à haute voix,,,las vor,,,,"vorlesen, las vor, vorgelesen","vorlesen, las vor, vorgelesen",B2
551,29,,,verschreiben,"to prescribe, to commit oneself to, to misspell by accident","prescrire, s'engager à, faire une faute d'orthographe par accident",,,verschrieb,,,,"verschreiben, verschrieb, verschrieben","verschreiben, verschrieb, verschrieben",B2
552,29,,,zugeben,"to admit, to confess, to add","admettre, confesser, ajouter",,,gab zu,,,,"zugeben, gab zu, zugegeben","zugeben, gab zu, zugegeben",B2
553,29,,,stinken,to stink,puer,,,stank,,,,"stinken, stank, gestunken","stinken, stank, gestunken",B2
554,29,,,eingeben,"to enter, to input, to give, to supply","entrer, saisir, donner, fournir",,,gab ein,,,,"eingeben, gab ein, eingegeben","eingeben, gab ein, eingegeben",B2
555,29,,,hingehen,"to go (there), (of time) to pass","aller (là-bas), passer (le temps)",,,ging hin,,,,"hingehen, ging hin, hingegangen","hingehen, ging hin, hingegangen",B2
556,29,,,überweisen,"to transfer (money), to refer (a patient)","transférer (de l'argent), référer (un patient)",,,überwies,,,,"überweisen, überwies, überwiesen","überweisen, überwies, überwiesen",B2
557,29,,,weggehen,"to go away, to leave","s'en aller, quitter",,,ging weg,,,,"weggehen, ging weg, weggegangen","weggehen, ging weg, weggegangen",B2
558,29,,,fressen,"to devour, to eat (animals), to gobble","dévorer, manger (des animaux), engloutir",,,fraß,,,,"fressen, fraß, gefressen","fressen, fraß, gefressen",B2
559,29,,,unterstreichen,"to underline, to emphasize, to highlight","souligner, mettre en valeur, mettre en valeur",,,unterstrich,,,,"unterstreichen, unterstrich, unterstrichen","unterstreichen, unterstrich, unterstrichen",B2
560,29,,,abheben,"to withdraw (money), to take off (aircraft)","retirer (de l'argent), décoller (un avion)",,,hob ab,,,,"abheben, hob ab, abgehoben","abheben, hob ab, abgehoben",B2
561,30,,,begründen,"to justify, to explain, to establish","justifier, expliquer, établir",,,begründete,,,,"begründen, begründete, begründet","begründen, begründete, begründet",B2
562,30,,,veröffentlichen,"to publish, to release","publier, diffuser",,,veröffentlichte,,,,"veröffentlichen, veröffentlichte, veröffentlicht","veröffentlichen, veröffentlichte, veröffentlicht",B2
563,30,,,darstellen,"to depict, to portray, to represent, to illustrate","dépeindre, représenter, illustrer",,,stellte dar,,,,"darstellen, stellte dar, dargestellt","darstellen, stellte dar, dargestellt",B2
564,30,,,einsetzen,"to use, to apply, to deploy, to insert","utiliser, appliquer, déployer, insérer",,,setzte ein,,,,"einsetzen, setzte ein, eingesetzt","einsetzen, setzte ein, eingesetzt",B2
565,30,,,beweisen,"to prove, to demonstrate","prouver, démontrer",,,bewies,,,,"beweisen, bewies, bewiesen","beweisen, bewies, bewiesen",B2
566,30,,,fangen,to catch,attraper,,,fing,,,,"fangen, fing, gefangen","fangen, fing, gefangen",B2
567,30,,,drehen,"to turn, to veer","tourner, dévier",,,drehte,,,,"drehen, drehte, gedreht","drehen, drehte, gedreht",B2
568,30,,,ansehen,"to look at something, to watch something","regarder quelque chose, observer quelque chose",,,sah an,,,,"ansehen, sah an, angesehen","ansehen, sah an, angesehen",B2
569,30,,,erreichen,"to reach, to achieve, to attain","atteindre, réaliser, parvenir",,,erreichte,,,,"erreichen, erreichte, erreicht","erreichen, erreichte, erreicht",B2
570,30,,,stecken,"to stick, to pin","coller, épingler",,,steckte,,,,"stecken, steckte, gesteckt","stecken, steckte, gesteckt",B2
571,30,,,verhindern,"to prevent, to hinder, to stop","empêcher, entraver, arrêter",,,verhinderte,,,,"verhindern, verhinderte, verhindert","verhindern, verhinderte, verhindert",B2
572,30,,,berücksichtigen,"to consider, to take into account","considérer, prendre en compte",,,berücksichtigte,,,,"berücksichtigen, berücksichtigte, berücksichtigt","berücksichtigen, berücksichtigte, berücksichtigt",B2
573,30,,,mitteilen,"to inform, to notify, to communicate","informer, notifier, communiquer",,,teilte mit,,,,"mitteilen, teilte mit, mitgeteilt","mitteilen, teilte mit, mitgeteilt",B2
574,30,,,sinken,"to sink, to decrease, to drop","couler, diminuer, laisser tomber",,,sank,,,,"sinken, sank, gesunken","sinken, sank, gesunken",B2
575,30,,,klingen,"to sound, to ring, to seem","sonner, sonner, sembler",,,klang,,,,"klingen, klang, geklungen","klingen, klang, geklungen",B2
576,30,,,gründen,"to found, to establish, to start","fonder, établir, démarrer",,,gründete,,,,"gründen, gründete, gegründet","gründen, gründete, gegründet",B2
577,30,,,erstellen,"to create, to prepare, to compile","créer, préparer, compiler",,,erstellte,,,,"erstellen, erstellte, erstellt","erstellen, erstellte, erstellt",B2
578,30,,,schieben,"to push, to shove, to wheel","pousser, bousculer, faire tourner",,,schob,,,,"schieben, schob, geschoben","schieben, schob, geschoben",B2
579,30,,,kündigen,"to resign, to quit, to terminate, to cancel","démissionner, quitter, mettre fin à, annuler",,,kündigte,,,,"kündigen, kündigte, gekündigt","kündigen, kündigte, gekündigt",B2
580,30,,,pflanzen,"to plant, to sow","planter, semer",,,pflanzte,,,,"pflanzen, pflanzte, gepflanzt","pflanzen, pflanzte, gepflanzt",B2
581,31,,,genießen,"to savor, to relish, to enjoy, to take pleasure in","apprécier, savourer",,,genoss,,,,"genießen, genoss, genossen","genießen, genoss, genossen",B2
582,31,,,surfen,to surf,surfer,,,surfte,,,,"surfen, surfte, gesurft","surfen, surfte, gesurft",B2
583,31,,,entstehen,"to arise, to develop, to come into being","surgir, se développer, naître",,,entstand,,,,"entstehen, entstand, entstanden","entstehen, entstand, entstanden",B2
584,31,,,gelten,"to apply, to be valid, to count","appliquer, être valide, compter",,,galt,,,,"gelten, galt, gegolten","gelten, galt, gegolten",B2
585,31,,,warnen,"to warn, to caution","avertir, mettre en garde",,,warnte,,,,"warnen, warnte, gewarnt","warnen, warnte, gewarnt",B2
586,31,,,klären,"to clarify, to resolve, to clear up","clarifier, résoudre, éclaircir",,,klärte,,,,"klären, klärte, geklärt","klären, klärte, geklärt",B2
587,31,,,zwingen,"to force, to compel","forcer, contraindre",,,zwang,,,,"zwingen, zwang, gezwungen","zwingen, zwang, gezwungen",B2
588,31,,,übertragen,"to transfer, to transmit, to broadcast","transférer, transmettre, diffuser",,,übertrug,,,,"übertragen, übertrug, übertragen","übertragen, übertrug, übertragen",B2
589,31,,,erzielen,"to achieve, to obtain, to reach","atteindre, obtenir, parvenir",,,erzielte,,,,"erzielen, erzielte, erzielt","erzielen, erzielte, erzielt",B2
590,31,,,abgeben,"to submit, to hand in, to deliver","soumettre, remettre, livrer",,,gab ab,,,,"abgeben, gab ab, abgegeben","abgeben, gab ab, abgegeben",B2
591,31,,,gucken,"to look, to watch, to peek (coll.)","regarder, épier, jeter un coup d'œil (familier)",,,guckte,,,,"gucken, guckte, geguckt","gucken, guckte, geguckt",B2
592,31,,,blicken,"to look, to glance, to gaze","regarder, jeter un coup d'œil, contempler",,,blickte,,,,"blicken, blickte, geblickt","blicken, blickte, geblickt",B2
593,31,,,gelingen,"to succeed, to be successful, to work out","réussir, s'entraîner",,,gelang,,,,"gelingen, gelang, gelungen","gelingen, gelang, gelungen",B2
594,31,,,herstellen,"to produce, to make, to establish","produire, fabriquer, établir",,,stellte her,,,,"herstellen, stellte her, hergestellt","herstellen, stellte her, hergestellt",B2
595,31,,,verteilen,"to distribute, to allocate, to hand out","distribuer, attribuer",,,verteilte,,,,"verteilen, verteilte, verteilt","verteilen, verteilte, verteilt",B2
596,31,,,treten,"to step, to kick, to enter","marcher, donner un coup de pied, entrer",,,trat,,,,"treten, trat, getreten","treten, trat, getreten",B2
597,31,,,decken,"to cover, to set (a table), to hedge","couvrir, dresser (une table), se protéger",,,deckte,,,,"decken, deckte, gedeckt","decken, deckte, gedeckt",B2
598,31,,,geraten,"to get into, to fall into, to turn out","entrer dans, tomber dans, se révéler",,,geriet,,,,"geraten, geriet, geraten","geraten, geriet, geraten",B2
599,31,,,richten,"to direct, to adjust, to focus, to judge","diriger, ajuster, focaliser, juger",,,richtete,,,,"richten, richtete, gerichtet","richten, richtete, gerichtet",B2
600,31,,,zunehmen,"to increase, to gain (weight), to rise","augmenter, prendre (du poids), s'élever",,,nahm zu,,,,"zunehmen, nahm zu, zugenommen","zunehmen, nahm zu, zugenommen",B2
601,32,,,scheiden,"to separate, to divorce, to part","se séparer, divorcer",,,schied,,,,"scheiden, schied, geschieden","scheiden, schied, geschieden",B2
602,32,,,entsprechen,"to correspond, to match, to comply with","correspondre, égaler, se conformer à",,,entsprach,,,,"entsprechen, entsprach, entsprochen","entsprechen, entsprach, entsprochen",B2
603,32,,,mitmachen,"to participate, to join in, to go along","participer, se joindre à, accompagner",,,machte mit,,,,"mitmachen, machte mit, mitgemacht","mitmachen, machte mit, mitgemacht",B2
